communication_id,case_id,source_person_id,target_person_id,phone_id,communication_type,description
COMM-0245,CASE-0594,PERSON-0939,PERSON-0538,PHONE-0439,SMS,Synthetic telecommunication record: PERSON-0939 Harish Shukla contacted PERSON-0538 Pushpa Chatterjee via SMS in relation to CASE-0594.
COMM-0246,CASE-0806,PERSON-0358,PERSON-0945,PHONE-0358,SMS,Synthetic telecommunication record: PERSON-0358 Kamla Ahmed contacted PERSON-0945 Geeta Tiwari via SMS in relation to CASE-0806.
COMM-0247,CASE-0848,PERSON-0674,PERSON-0446,PHONE-0174,WHATSAPP,Synthetic telecommunication record: PERSON-0674 Nitin Patel contacted PERSON-0446 Asha Singh via WHATSAPP in relation to CASE-0848.
COMM-0248,CASE-0612,PERSON-0996,PERSON-0339,PHONE-0496,SMS,Synthetic telecommunication record: PERSON-0996 Sanjay Khan contacted PERSON-0339 Sanjay Bansal via SMS in relation to CASE-0612.
COMM-0249,CASE-0599,PERSON-0764,PERSON-0227,PHONE-0264,SMS,Synthetic telecommunication record: PERSON-0764 Rajesh Khan contacted PERSON-0227 Pooja Goyal via SMS in relation to CASE-0599.
COMM-0250,CASE-0528,PERSON-0805,PERSON-0075,PHONE-0305,SMS,Synthetic telecommunication record: PERSON-0805 Alok Gupta contacted PERSON-0075 Amit Chatterjee via SMS in relation to CASE-0528.
COMM-0251,CASE-0249,PERSON-0406,PERSON-0584,PHONE-0406,WHATSAPP,Synthetic telecommunication record: PERSON-0406 Amit Shukla contacted PERSON-0584 Champa Gupta via WHATSAPP in relation to CASE-0249.
COMM-0252,CASE-1245,PERSON-0249,PERSON-0854,PHONE-0249,SMS,Synthetic telecommunication record: PERSON-0249 Pooja Jain contacted PERSON-0854 Sushma Kaur via SMS in relation to CASE-1245.
COMM-0253,CASE-0565,PERSON-0593,PERSON-0462,PHONE-0093,SMS,Synthetic telecommunication record: PERSON-0593 Kavita Chakraborty contacted PERSON-0462 Abhishek Mittal via SMS in relation to CASE-0565.
COMM-0254,CASE-0464,PERSON-0589,PERSON-0903,PHONE-0089,SMS,Synthetic telecommunication record: PERSON-0589 Pradeep Khan contacted PERSON-0903 Sachin Goyal via SMS in relation to CASE-0464.
COMM-0255,CASE-0840,PERSON-0271,PERSON-0018,PHONE-0271,WHATSAPP,Synthetic telecommunication record: PERSON-0271 Shobha Chatterjee contacted PERSON-0018 Hemant Ahmed via WHATSAPP in relation to CASE-0840.
COMM-0256,CASE-0300,PERSON-0230,PERSON-0049,PHONE-0230,SMS,Synthetic telecommunication record: PERSON-0230 Sunil Mittal contacted PERSON-0049 Suresh Ahmed via SMS in relation to CASE-0300.
COMM-0257,CASE-1026,PERSON-0431,PERSON-0132,PHONE-0431,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0431 Vijay Mehta contacted PERSON-0132 Anil Bose via ENCRYPTED_CALL in relation to CASE-1026.
COMM-0258,CASE-0448,PERSON-0590,PERSON-0686,PHONE-0090,SMS,Synthetic telecommunication record: PERSON-0590 Pankaj Qureshi contacted PERSON-0686 Reena Roy via SMS in relation to CASE-0448.
COMM-0259,CASE-0205,PERSON-0256,PERSON-0162,PHONE-0256,PHONE_CALL,Synthetic telecommunication record: PERSON-0256 Manju Chatterjee contacted PERSON-0162 Pawan Pandey via PHONE_CALL in relation to CASE-0205.
COMM-0260,CASE-0017,PERSON-0916,PERSON-0779,PHONE-0416,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0916 Naveen Tiwari contacted PERSON-0779 Deepak Ghosh via ENCRYPTED_CALL in relation to CASE-0017.
COMM-0261,CASE-0265,PERSON-0063,PERSON-0708,PHONE-0063,WHATSAPP,Synthetic telecommunication record: PERSON-0063 Sumit Mehta contacted PERSON-0708 Nitin Bose via WHATSAPP in relation to CASE-0265.
COMM-0262,CASE-0236,PERSON-0882,PERSON-0491,PHONE-0382,PHONE_CALL,Synthetic telecommunication record: PERSON-0882 Shobha Chatterjee contacted PERSON-0491 Kamla Kaur via PHONE_CALL in relation to CASE-0236.
COMM-0263,CASE-0981,PERSON-0335,PERSON-0309,PHONE-0335,SMS,Synthetic telecommunication record: PERSON-0335 Naveen Verma contacted PERSON-0309 Rekha Kumar via SMS in relation to CASE-0981.
COMM-0264,CASE-0395,PERSON-0294,PERSON-0646,PHONE-0294,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0294 Harish Sharma contacted PERSON-0646 Rakesh Bhattacharya via ENCRYPTED_CALL in relation to CASE-0395.
COMM-0265,CASE-0759,PERSON-0345,PERSON-0484,PHONE-0345,WHATSAPP,Synthetic telecommunication record: PERSON-0345 Sunil Singh contacted PERSON-0484 Pradeep Roy via WHATSAPP in relation to CASE-0759.
COMM-0266,CASE-0258,PERSON-0039,PERSON-0251,PHONE-0039,PHONE_CALL,Synthetic telecommunication record: PERSON-0039 Dinesh Goyal contacted PERSON-0251 Shobha Chatterjee via PHONE_CALL in relation to CASE-0258.
COMM-0267,CASE-0088,PERSON-0310,PERSON-0285,PHONE-0310,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0310 Pankaj Garg contacted PERSON-0285 Archana Hussain via ENCRYPTED_CALL in relation to CASE-0088.
COMM-0268,CASE-0624,PERSON-0391,PERSON-0952,PHONE-0391,PHONE_CALL,Synthetic telecommunication record: PERSON-0391 Manish Mukherjee contacted PERSON-0952 Abhishek Mishra via PHONE_CALL in relation to CASE-0624.
COMM-0269,CASE-0304,PERSON-0741,PERSON-0626,PHONE-0241,WHATSAPP,Synthetic telecommunication record: PERSON-0741 Sangeeta Sen contacted PERSON-0626 Shobha Kaur via WHATSAPP in relation to CASE-0304.
COMM-0270,CASE-1161,PERSON-0056,PERSON-0843,PHONE-0056,PHONE_CALL,Synthetic telecommunication record: PERSON-0056 Pawan Bhattacharya contacted PERSON-0843 Suresh Ghosh via PHONE_CALL in relation to CASE-1161.
COMM-0271,CASE-0290,PERSON-0919,PERSON-0755,PHONE-0419,SMS,Synthetic telecommunication record: PERSON-0919 Manju Kumar contacted PERSON-0755 Amit Ahmed via SMS in relation to CASE-0290.
COMM-0272,CASE-0219,PERSON-0140,PERSON-0798,PHONE-0140,PHONE_CALL,Synthetic telecommunication record: PERSON-0140 Alok Shukla contacted PERSON-0798 Devendra Mittal via PHONE_CALL in relation to CASE-0219.
COMM-0273,CASE-0418,PERSON-0752,PERSON-0885,PHONE-0252,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0752 Neetu Chakraborty contacted PERSON-0885 Devendra Qureshi via ENCRYPTED_CALL in relation to CASE-0418.
COMM-0274,CASE-0683,PERSON-0880,PERSON-0403,PHONE-0380,SMS,Synthetic telecommunication record: PERSON-0880 Ramesh Mishra contacted PERSON-0403 Sushma Joshi via SMS in relation to CASE-0683.
COMM-0275,CASE-1083,PERSON-0724,PERSON-0610,PHONE-0224,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0724 Vikram Mishra contacted PERSON-0610 Satish Tiwari via ENCRYPTED_CALL in relation to CASE-1083.
COMM-0276,CASE-0390,PERSON-0339,PERSON-0597,PHONE-0339,SMS,Synthetic telecommunication record: PERSON-0339 Sanjay Bansal contacted PERSON-0597 Pooja Das via SMS in relation to CASE-0390.
COMM-0277,CASE-0966,PERSON-0987,PERSON-0003,PHONE-0487,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0987 Rohit Mehta contacted PERSON-0003 Vijay Banerjee via ENCRYPTED_CALL in relation to CASE-0966.
COMM-0278,CASE-0162,PERSON-0945,PERSON-0588,PHONE-0445,WHATSAPP,Synthetic telecommunication record: PERSON-0945 Geeta Tiwari contacted PERSON-0588 Arjun Pandey via WHATSAPP in relation to CASE-0162.
COMM-0279,CASE-0141,PERSON-0268,PERSON-0723,PHONE-0268,SMS,Synthetic telecommunication record: PERSON-0268 Reena Mittal contacted PERSON-0723 Pawan Patel via SMS in relation to CASE-0141.
COMM-0280,CASE-1132,PERSON-0306,PERSON-0194,PHONE-0306,SMS,Synthetic telecommunication record: PERSON-0306 Harish Tiwari contacted PERSON-0194 Devendra Garg via SMS in relation to CASE-1132.
COMM-0281,CASE-0671,PERSON-0407,PERSON-0398,PHONE-0407,WHATSAPP,Synthetic telecommunication record: PERSON-0407 Abhishek Roy contacted PERSON-0398 Vikram Chakraborty via WHATSAPP in relation to CASE-0671.
COMM-0282,CASE-0174,PERSON-0075,PERSON-0229,PHONE-0075,SMS,Synthetic telecommunication record: PERSON-0075 Amit Chatterjee contacted PERSON-0229 Dharmendra Pandey via SMS in relation to CASE-0174.
COMM-0283,CASE-0099,PERSON-0907,PERSON-0210,PHONE-0407,SMS,Synthetic telecommunication record: PERSON-0907 Manju Shukla contacted PERSON-0210 Asha Qureshi via SMS in relation to CASE-0099.
COMM-0284,CASE-0376,PERSON-0196,PERSON-0849,PHONE-0196,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0196 Devendra Jain contacted PERSON-0849 Archana Sen via ENCRYPTED_CALL in relation to CASE-0376.
COMM-0285,CASE-0323,PERSON-0956,PERSON-0687,PHONE-0456,WHATSAPP,Synthetic telecommunication record: PERSON-0956 Vivek Bhattacharya contacted PERSON-0687 Anil Sarkar via WHATSAPP in relation to CASE-0323.
COMM-0286,CASE-0069,PERSON-0879,PERSON-0255,PHONE-0379,WHATSAPP,Synthetic telecommunication record: PERSON-0879 Vikram Mehta contacted PERSON-0255 Sunita Roy via WHATSAPP in relation to CASE-0069.
COMM-0287,CASE-0635,PERSON-0469,PERSON-0300,PHONE-0469,WHATSAPP,Synthetic telecommunication record: PERSON-0469 Hemant Jain contacted PERSON-0300 Ramesh Ghosh via WHATSAPP in relation to CASE-0635.
COMM-0288,CASE-0543,PERSON-0417,PERSON-0213,PHONE-0417,PHONE_CALL,Synthetic telecommunication record: PERSON-0417 Pawan Hussain contacted PERSON-0213 Vijay Joshi via PHONE_CALL in relation to CASE-0543.
COMM-0289,CASE-0039,PERSON-0309,PERSON-0238,PHONE-0309,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0309 Rekha Kumar contacted PERSON-0238 Rekha Gupta via ENCRYPTED_CALL in relation to CASE-0039.
COMM-0290,CASE-1187,PERSON-0426,PERSON-0517,PHONE-0426,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0426 Suresh Siddiqui contacted PERSON-0517 Sachin Gupta via ENCRYPTED_CALL in relation to CASE-1187.
COMM-0291,CASE-1107,PERSON-0852,PERSON-0029,PHONE-0352,PHONE_CALL,Synthetic telecommunication record: PERSON-0852 Rohit Bansal contacted PERSON-0029 Reena Shukla via PHONE_CALL in relation to CASE-1107.
COMM-0292,CASE-1131,PERSON-0811,PERSON-0924,PHONE-0311,SMS,Synthetic telecommunication record: PERSON-0811 Hemant Khan contacted PERSON-0924 Hemant Verma via SMS in relation to CASE-1131.
COMM-0293,CASE-0289,PERSON-0583,PERSON-0882,PHONE-0083,SMS,Synthetic telecommunication record: PERSON-0583 Satish Garg contacted PERSON-0882 Shobha Chatterjee via SMS in relation to CASE-0289.
COMM-0294,CASE-0782,PERSON-0772,PERSON-0597,PHONE-0272,PHONE_CALL,Synthetic telecommunication record: PERSON-0772 Harish Garg contacted PERSON-0597 Pooja Das via PHONE_CALL in relation to CASE-0782.
COMM-0295,CASE-0314,PERSON-0908,PERSON-0825,PHONE-0408,PHONE_CALL,Synthetic telecommunication record: PERSON-0908 Vandana Verma contacted PERSON-0825 Rahul Chakraborty via PHONE_CALL in relation to CASE-0314.
COMM-0296,CASE-0998,PERSON-0449,PERSON-0911,PHONE-0449,SMS,Synthetic telecommunication record: PERSON-0449 Harish Chakraborty contacted PERSON-0911 Babita Ali via SMS in relation to CASE-0998.
COMM-0297,CASE-0132,PERSON-0477,PERSON-0270,PHONE-0477,WHATSAPP,Synthetic telecommunication record: PERSON-0477 Babita Chakraborty contacted PERSON-0270 Gaurav Dutta via WHATSAPP in relation to CASE-0132.
COMM-0298,CASE-0077,PERSON-0310,PERSON-0213,PHONE-0310,SMS,Synthetic telecommunication record: PERSON-0310 Pankaj Garg contacted PERSON-0213 Vijay Joshi via SMS in relation to CASE-0077.
COMM-0299,CASE-0120,PERSON-0159,PERSON-0234,PHONE-0159,SMS,Synthetic telecommunication record: PERSON-0159 Manju Patel contacted PERSON-0234 Sanjay Mittal via SMS in relation to CASE-0120.
COMM-0300,CASE-0097,PERSON-0168,PERSON-0166,PHONE-0168,SMS,Synthetic telecommunication record: PERSON-0168 Rekha Yadav contacted PERSON-0166 Rajesh Goyal via SMS in relation to CASE-0097.
COMM-0301,CASE-0865,PERSON-0401,PERSON-0347,PHONE-0401,WHATSAPP,Synthetic telecommunication record: PERSON-0401 Seema Gupta contacted PERSON-0347 Pradeep Sarkar via WHATSAPP in relation to CASE-0865.
COMM-0302,CASE-0919,PERSON-0770,PERSON-0345,PHONE-0270,WHATSAPP,Synthetic telecommunication record: PERSON-0770 Geeta Mittal contacted PERSON-0345 Sunil Singh via WHATSAPP in relation to CASE-0919.
COMM-0303,CASE-0408,PERSON-0206,PERSON-0137,PHONE-0206,WHATSAPP,Synthetic telecommunication record: PERSON-0206 Satish Bansal contacted PERSON-0137 Jitendra Joshi via WHATSAPP in relation to CASE-0408.
COMM-0304,CASE-0479,PERSON-0010,PERSON-0140,PHONE-0010,PHONE_CALL,Synthetic telecommunication record: PERSON-0010 Manoj Tiwari contacted PERSON-0140 Alok Shukla via PHONE_CALL in relation to CASE-0479.
COMM-0305,CASE-0276,PERSON-0339,PERSON-0411,PHONE-0339,PHONE_CALL,Synthetic telecommunication record: PERSON-0339 Sanjay Bansal contacted PERSON-0411 Manju Patel via PHONE_CALL in relation to CASE-0276.
COMM-0306,CASE-0442,PERSON-0210,PERSON-0899,PHONE-0210,PHONE_CALL,Synthetic telecommunication record: PERSON-0210 Asha Qureshi contacted PERSON-0899 Ritu Ghosh via PHONE_CALL in relation to CASE-0442.
COMM-0307,CASE-0471,PERSON-0023,PERSON-0225,PHONE-0023,WHATSAPP,Synthetic telecommunication record: PERSON-0023 Manish Kaur contacted PERSON-0225 Sunita Siddiqui via WHATSAPP in relation to CASE-0471.
COMM-0308,CASE-0520,PERSON-0419,PERSON-0480,PHONE-0419,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0419 Sanjay Verma contacted PERSON-0480 Sangeeta Pandey via ENCRYPTED_CALL in relation to CASE-0520.
COMM-0309,CASE-0139,PERSON-0752,PERSON-0709,PHONE-0252,PHONE_CALL,Synthetic telecommunication record: PERSON-0752 Neetu Chakraborty contacted PERSON-0709 Santosh Tiwari via PHONE_CALL in relation to CASE-0139.
COMM-0310,CASE-0877,PERSON-0803,PERSON-0468,PHONE-0303,SMS,Synthetic telecommunication record: PERSON-0803 Manish Bansal contacted PERSON-0468 Asha Mittal via SMS in relation to CASE-0877.
COMM-0311,CASE-0022,PERSON-0449,PERSON-0877,PHONE-0449,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0449 Harish Chakraborty contacted PERSON-0877 Meena Kaur via ENCRYPTED_CALL in relation to CASE-0022.
COMM-0312,CASE-0291,PERSON-0795,PERSON-0490,PHONE-0295,SMS,Synthetic telecommunication record: PERSON-0795 Ajay Chatterjee contacted PERSON-0490 Champa Kumar via SMS in relation to CASE-0291.
COMM-0313,CASE-0646,PERSON-0256,PERSON-0921,PHONE-0256,PHONE_CALL,Synthetic telecommunication record: PERSON-0256 Manju Chatterjee contacted PERSON-0921 Pankaj Mehta via PHONE_CALL in relation to CASE-0646.
COMM-0314,CASE-0356,PERSON-0285,PERSON-0658,PHONE-0285,SMS,Synthetic telecommunication record: PERSON-0285 Archana Hussain contacted PERSON-0658 Deepak Sarkar via SMS in relation to CASE-0356.
COMM-0315,CASE-0432,PERSON-0058,PERSON-0081,PHONE-0058,WHATSAPP,Synthetic telecommunication record: PERSON-0058 Rahul Mittal contacted PERSON-0081 Radha Verma via WHATSAPP in relation to CASE-0432.
COMM-0316,CASE-0473,PERSON-0753,PERSON-0596,PHONE-0253,SMS,Synthetic telecommunication record: PERSON-0753 Sachin Agarwal contacted PERSON-0596 Asha Ghosh via SMS in relation to CASE-0473.
COMM-0317,CASE-0999,PERSON-0175,PERSON-0241,PHONE-0175,PHONE_CALL,Synthetic telecommunication record: PERSON-0175 Sunil Joshi contacted PERSON-0241 Dharmendra Jain via PHONE_CALL in relation to CASE-0999.
COMM-0318,CASE-0444,PERSON-0278,PERSON-0734,PHONE-0278,WHATSAPP,Synthetic telecommunication record: PERSON-0278 Rajesh Bhattacharya contacted PERSON-0734 Ramesh Goyal via WHATSAPP in relation to CASE-0444.
COMM-0319,CASE-0096,PERSON-0131,PERSON-0554,PHONE-0131,SMS,Synthetic telecommunication record: PERSON-0131 Mukesh Garg contacted PERSON-0554 Sangeeta Joshi via SMS in relation to CASE-0096.
COMM-0320,CASE-0939,PERSON-0070,PERSON-0970,PHONE-0070,PHONE_CALL,Synthetic telecommunication record: PERSON-0070 Deepak Bansal contacted PERSON-0970 Subhash Bose via PHONE_CALL in relation to CASE-0939.
COMM-0321,CASE-0187,PERSON-0466,PERSON-0735,PHONE-0466,WHATSAPP,Synthetic telecommunication record: PERSON-0466 Manoj Singhal contacted PERSON-0735 Vijay Bhattacharya via WHATSAPP in relation to CASE-0187.
COMM-0322,CASE-0335,PERSON-0678,PERSON-0817,PHONE-0178,WHATSAPP,Synthetic telecommunication record: PERSON-0678 Gaurav Mukherjee contacted PERSON-0817 Lata Dutta via WHATSAPP in relation to CASE-0335.
COMM-0323,CASE-0600,PERSON-0054,PERSON-0903,PHONE-0054,SMS,Synthetic telecommunication record: PERSON-0054 Nitin Mishra contacted PERSON-0903 Sachin Goyal via SMS in relation to CASE-0600.
COMM-0324,CASE-0120,PERSON-0450,PERSON-0834,PHONE-0450,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0450 Anil Gupta contacted PERSON-0834 Kusum Banerjee via ENCRYPTED_CALL in relation to CASE-0120.
COMM-0325,CASE-0531,PERSON-0677,PERSON-0905,PHONE-0177,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0677 Sarita Shukla contacted PERSON-0905 Vandana Qureshi via ENCRYPTED_CALL in relation to CASE-0531.
COMM-0326,CASE-0209,PERSON-0852,PERSON-0940,PHONE-0352,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0852 Rohit Bansal contacted PERSON-0940 Kavita Agarwal via ENCRYPTED_CALL in relation to CASE-0209.
COMM-0327,CASE-1015,PERSON-0329,PERSON-0845,PHONE-0329,SMS,Synthetic telecommunication record: PERSON-0329 Manish Dutta contacted PERSON-0845 Shashi Shukla via SMS in relation to CASE-1015.
COMM-0328,CASE-0848,PERSON-0109,PERSON-0638,PHONE-0109,WHATSAPP,Synthetic telecommunication record: PERSON-0109 Suresh Siddiqui contacted PERSON-0638 Mukesh Jain via WHATSAPP in relation to CASE-0848.
COMM-0329,CASE-0541,PERSON-0052,PERSON-0396,PHONE-0052,SMS,Synthetic telecommunication record: PERSON-0052 Shashi Patel contacted PERSON-0396 Shashi Pandey via SMS in relation to CASE-0541.
COMM-0330,CASE-1110,PERSON-0233,PERSON-0550,PHONE-0233,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0233 Pushpa Qureshi contacted PERSON-0550 Suresh Singh via ENCRYPTED_CALL in relation to CASE-1110.
COMM-0331,CASE-0316,PERSON-0808,PERSON-0694,PHONE-0308,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0808 Jyoti Singhal contacted PERSON-0694 Shobha Ali via ENCRYPTED_CALL in relation to CASE-0316.
COMM-0332,CASE-0304,PERSON-0348,PERSON-0518,PHONE-0348,PHONE_CALL,Synthetic telecommunication record: PERSON-0348 Rahul Sharma contacted PERSON-0518 Jyoti Singh via PHONE_CALL in relation to CASE-0304.
COMM-0333,CASE-0369,PERSON-0160,PERSON-0325,PHONE-0160,PHONE_CALL,Synthetic telecommunication record: PERSON-0160 Harish Joshi contacted PERSON-0325 Kamla Shukla via PHONE_CALL in relation to CASE-0369.
COMM-0334,CASE-1198,PERSON-0801,PERSON-0705,PHONE-0301,SMS,Synthetic telecommunication record: PERSON-0801 Geeta Sarkar contacted PERSON-0705 Abhishek Kumar via SMS in relation to CASE-1198.
COMM-0335,CASE-0790,PERSON-0404,PERSON-0777,PHONE-0404,SMS,Synthetic telecommunication record: PERSON-0404 Anita Agarwal contacted PERSON-0777 Manish Sarkar via SMS in relation to CASE-0790.
COMM-0336,CASE-0522,PERSON-0937,PERSON-0520,PHONE-0437,WHATSAPP,Synthetic telecommunication record: PERSON-0937 Deepak Kumar contacted PERSON-0520 Rahul Sharma via WHATSAPP in relation to CASE-0522.
COMM-0337,CASE-0507,PERSON-0498,PERSON-0256,PHONE-0498,WHATSAPP,Synthetic telecommunication record: PERSON-0498 Ritu Agarwal contacted PERSON-0256 Manju Chatterjee via WHATSAPP in relation to CASE-0507.
COMM-0338,CASE-0925,PERSON-0588,PERSON-0788,PHONE-0088,PHONE_CALL,Synthetic telecommunication record: PERSON-0588 Arjun Pandey contacted PERSON-0788 Champa Bose via PHONE_CALL in relation to CASE-0925.
COMM-0339,CASE-0382,PERSON-0103,PERSON-0134,PHONE-0103,PHONE_CALL,Synthetic telecommunication record: PERSON-0103 Rahul Goyal contacted PERSON-0134 Manish Jain via PHONE_CALL in relation to CASE-0382.
COMM-0340,CASE-0177,PERSON-0049,PERSON-0123,PHONE-0049,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0049 Suresh Ahmed contacted PERSON-0123 Rohit Sharma via ENCRYPTED_CALL in relation to CASE-0177.
COMM-0341,CASE-1052,PERSON-0043,PERSON-0242,PHONE-0043,SMS,Synthetic telecommunication record: PERSON-0043 Nitin Khan contacted PERSON-0242 Hemant Mishra via SMS in relation to CASE-1052.
COMM-0342,CASE-1133,PERSON-0426,PERSON-0827,PHONE-0426,PHONE_CALL,Synthetic telecommunication record: PERSON-0426 Suresh Siddiqui contacted PERSON-0827 Gaurav Tiwari via PHONE_CALL in relation to CASE-1133.
COMM-0343,CASE-0152,PERSON-0466,PERSON-0876,PHONE-0466,PHONE_CALL,Synthetic telecommunication record: PERSON-0466 Manoj Singhal contacted PERSON-0876 Seema Ansari via PHONE_CALL in relation to CASE-0152.
COMM-0344,CASE-0993,PERSON-0299,PERSON-0711,PHONE-0299,PHONE_CALL,Synthetic telecommunication record: PERSON-0299 Rohit Ghosh contacted PERSON-0711 Champa Tiwari via PHONE_CALL in relation to CASE-0993.
COMM-0345,CASE-0462,PERSON-0613,PERSON-0155,PHONE-0113,SMS,Synthetic telecommunication record: PERSON-0613 Rajesh Kumar contacted PERSON-0155 Neetu Chakraborty via SMS in relation to CASE-0462.
COMM-0346,CASE-0213,PERSON-0602,PERSON-0995,PHONE-0102,SMS,Synthetic telecommunication record: PERSON-0602 Sanjay Chatterjee contacted PERSON-0995 Arjun Yadav via SMS in relation to CASE-0213.
COMM-0347,CASE-0727,PERSON-0183,PERSON-0613,PHONE-0183,SMS,Synthetic telecommunication record: PERSON-0183 Jyoti Sarkar contacted PERSON-0613 Rajesh Kumar via SMS in relation to CASE-0727.
COMM-0348,CASE-0225,PERSON-0506,PERSON-0105,PHONE-0006,WHATSAPP,Synthetic telecommunication record: PERSON-0506 Rahul Qureshi contacted PERSON-0105 Rakesh Khan via WHATSAPP in relation to CASE-0225.
COMM-0349,CASE-0360,PERSON-0146,PERSON-0928,PHONE-0146,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0146 Kunal Bhattacharya contacted PERSON-0928 Pushpa Ansari via ENCRYPTED_CALL in relation to CASE-0360.
COMM-0350,CASE-0795,PERSON-0767,PERSON-0261,PHONE-0267,WHATSAPP,Synthetic telecommunication record: PERSON-0767 Manish Kaur contacted PERSON-0261 Deepak Kumar via WHATSAPP in relation to CASE-0795.
COMM-0351,CASE-0452,PERSON-0571,PERSON-0466,PHONE-0071,WHATSAPP,Synthetic telecommunication record: PERSON-0571 Rajesh Sarkar contacted PERSON-0466 Manoj Singhal via WHATSAPP in relation to CASE-0452.
COMM-0352,CASE-0335,PERSON-0022,PERSON-0370,PHONE-0022,SMS,Synthetic telecommunication record: PERSON-0022 Ashok Mukherjee contacted PERSON-0370 Abhishek Roy via SMS in relation to CASE-0335.
COMM-0353,CASE-0307,PERSON-0148,PERSON-0116,PHONE-0148,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0148 Sachin Agarwal contacted PERSON-0116 Vivek Tiwari via ENCRYPTED_CALL in relation to CASE-0307.
COMM-0354,CASE-0361,PERSON-0386,PERSON-0696,PHONE-0386,SMS,Synthetic telecommunication record: PERSON-0386 Santosh Goyal contacted PERSON-0696 Kunal Sharma via SMS in relation to CASE-0361.
COMM-0355,CASE-0534,PERSON-0606,PERSON-0901,PHONE-0106,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0606 Sumit Singh contacted PERSON-0901 Radha Singh via ENCRYPTED_CALL in relation to CASE-0534.
COMM-0356,CASE-0394,PERSON-0931,PERSON-0200,PHONE-0431,PHONE_CALL,Synthetic telecommunication record: PERSON-0931 Suresh Dutta contacted PERSON-0200 Sarita Ahmed via PHONE_CALL in relation to CASE-0394.
COMM-0357,CASE-1106,PERSON-0837,PERSON-0201,PHONE-0337,WHATSAPP,Synthetic telecommunication record: PERSON-0837 Satish Sharma contacted PERSON-0201 Amit Shukla via WHATSAPP in relation to CASE-1106.
COMM-0358,CASE-0594,PERSON-0302,PERSON-0310,PHONE-0302,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0302 Pushpa Qureshi contacted PERSON-0310 Pankaj Garg via ENCRYPTED_CALL in relation to CASE-0594.
COMM-0359,CASE-0038,PERSON-0313,PERSON-0515,PHONE-0313,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0313 Radha Goyal contacted PERSON-0515 Sachin Shukla via ENCRYPTED_CALL in relation to CASE-0038.
COMM-0360,CASE-1042,PERSON-0614,PERSON-0595,PHONE-0114,SMS,Synthetic telecommunication record: PERSON-0614 Alok Ansari contacted PERSON-0595 Sunil Yadav via SMS in relation to CASE-1042.
COMM-0361,CASE-0025,PERSON-0278,PERSON-0476,PHONE-0278,PHONE_CALL,Synthetic telecommunication record: PERSON-0278 Rajesh Bhattacharya contacted PERSON-0476 Reena Joshi via PHONE_CALL in relation to CASE-0025.
COMM-0362,CASE-0341,PERSON-0011,PERSON-0881,PHONE-0011,SMS,Synthetic telecommunication record: PERSON-0011 Kusum Das contacted PERSON-0881 Pushpa Goyal via SMS in relation to CASE-0341.
COMM-0363,CASE-0774,PERSON-0785,PERSON-0520,PHONE-0285,SMS,Synthetic telecommunication record: PERSON-0785 Sachin Chakraborty contacted PERSON-0520 Rahul Sharma via SMS in relation to CASE-0774.
COMM-0364,CASE-0147,PERSON-0627,PERSON-0785,PHONE-0127,SMS,Synthetic telecommunication record: PERSON-0627 Sunil Goyal contacted PERSON-0785 Sachin Chakraborty via SMS in relation to CASE-0147.
COMM-0365,CASE-0389,PERSON-0807,PERSON-0699,PHONE-0307,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0807 Champa Agarwal contacted PERSON-0699 Vijay Mishra via ENCRYPTED_CALL in relation to CASE-0389.
COMM-0366,CASE-1018,PERSON-0264,PERSON-0639,PHONE-0264,WHATSAPP,Synthetic telecommunication record: PERSON-0264 Manoj Bose contacted PERSON-0639 Ritu Qureshi via WHATSAPP in relation to CASE-1018.
COMM-0367,CASE-0814,PERSON-0438,PERSON-0650,PHONE-0438,WHATSAPP,Synthetic telecommunication record: PERSON-0438 Anil Mittal contacted PERSON-0650 Abhishek Ahmed via WHATSAPP in relation to CASE-0814.
